Variable,Type,CL_Effect,SE,Test_Stat,p_value,Effect_Size,Significant
Arousal (LMM),Round-Level LMM,-0.00020843968262055786,0.006001377416278388,-0.034731973705765834,0.9722934649709513,-0.0020167191878755846,False
Arousal (Subject),Paired t-test,-0.0013701847848230468,,-0.11835693653872029,0.9061498516884021,-0.014680371210371945,False
Valence (LMM),Round-Level LMM,-0.018736561044095674,0.008191681522323715,-2.2872667831427993,0.022180256064545125,-0.12351422659316141,True
Valence (Subject),Paired t-test,-0.0119916317556816,,-0.93668774809542,0.352386495201371,-0.11618181622797873,False
Agent Utility (LMM),Round-Level LMM,-0.0027013979361280244,0.007600812065995164,-0.3554091211139995,0.7222831166770707,-0.02123859988300094,False
Final Agent Utility,Paired t-test,0.04166666666666685,,2.2307703384470847,0.029153508307441626,0.27669300685876413,True
Agreement Rounds,Paired t-test,-0.9545454545454541,,-1.516861748880692,0.13415028740269067,-0.1881435444309391,False
Concession Move,Paired t-test,0.09498518800138239,,2.5485125145717964,0.013228208499042394,0.31856406432147455,True
Selfish Move,Paired t-test,-0.04823145987195221,,-1.3816309436830596,0.17212461585070243,-0.17689971524792167,False
Fortunate Move,Paired t-test,-0.03368450338731652,,-1.107383465116252,0.2727794957047937,-0.14667652312252852,False
Nice Move,Paired t-test,0.007960908822977772,,0.22492330963194923,0.8236723833414182,0.042506510096265465,False
Unfortunate Move,Paired t-test,-0.008273924570300711,,-0.2497955767232182,0.8035987068452581,-0.03224847028684337,False
